Q000783	DEPENDIENTES DE MATERIAL DE ÓPTICA E INSTRUMENTOS DE PRECISIÓN
Q000784	DEPENDIENTES DE MUEBLES Y ARTÍCULOS DE DECORACIÓN
Q000785	DEPENDIENTES DE PANADERÍA, PASTELERÍA Y CONFITERÍA
Q000786	DEPENDIENTES DE PERFUMERÍA Y DROGUERÍA
Q000787	DEPENDIENTES DE PESCADERÍA
Q000788	DEPENDIENTES DE RECAMBIOS Y ACCESORIOS DE AUTOMÓVIL
Q000789	DEPENDIENTES DE RELOJERÍA Y JOYERÍA
Q000790	DEPENDIENTES DE REPRODUCCIÓN DE DOCUMENTOS (FOTOCOPIAS)
Q000791	COMERCIANTES PROPIETARIOS DE TIENDAS
Q000792	VENDEDORES AMBULANTES
Q000793	VENDEDORES POR TELÉFONO
Q000794	EXPENDEDORES DE COMBUSTIBLE
Q000795	VENDEDORES A DOMICILIO, EN GENERAL
Q000796	DEMOSTRADORES DE PRODUCTOS, EN GENERAL
Q000797	VENDEDORES NO CLASIFICADOS BAJO OTROS EPÍGRAFES
Q000798	CAJEROS DE COMERCIO
Q000799	CAJEROS DE EMPRESA
Q000800	TAQUILLEROS
Q000801	AUXILIARES DE ENFERMERÍA
Q000802	AUXILIARES DE ENFERMERÍA DE GERIATRÍA
Q000803	AUXILIARES DE ENFERMERÍA DE SALUD MENTAL Y TOXICOMANÍAS
Q000804	AUXILIARES DE ENFERMERÍA EN REHABILITACIÓN
Q000805	AUXILIARES DE ENFERMERÍA HOSPITALARIA, EN GENERAL
Q000806	AUXILIARES DE ENFERMERÍA DE ATENCIÓN PRIMARIA Y/O CONSULTORIO MÉDICOS, EN GENERAL
Q000807	AUXILIARES DE FARMACIA
Q000808	TÉCNICOS EN EMERGENCIAS SANITARIAS
Q000809	CELADORES DE CENTRO SANITARIO Y/O CAMILLERO
Q000810	AUXILIARES DE ODONTOLOGÍA
Q000811	CUIDADORES DE GUARDERÍA INFANTIL
Q000812	CUIDADORES-ACOMPAÑANTES DE AUTOBÚS ESCOLAR
Q000813	VIGILANTES DE COMEDOR ESCOLAR
Q000814	CUIDADORES DE NIÑOS EN DOMICILIO
Q000815	PELUQUEROS DE CABALLEROS
Q000816	PELUQUEROS DE SEÑORAS
Q000817	PELUQUEROS UNISEX
Q000818	BAÑEROS (BALNEARIOS/SAUNAS/BAÑOS TURCOS)
Q000819	CARACTERIZADORES
Q000820	ESTETICISTAS
Q000821	ESTILISTAS
Q000822	MAQUILLADORES
Q000823	AUXILIARES DE BUQUES DE PASAJE
Q000824	MAYORDOMOS DE BUQUE
Q000825	SOBRECARGOS, AVIACIÓN
Q000826	ASISTENTES ACOMPAÑANTES DE GRUPO TURÍSTICO (A.G.T.)
Q000827	AUXILIARES DE TIERRA, EN GENERAL
Q000828	AZAFATOS O AUXILIARES DE CONGRESOS Y EXPOSICIONES
Q000829	GUÍAS DE RESERVAS NATURALES
Q000830	GUÍAS DE TURISMO
Q000831	ENCARGADOS DE DESPENSA DE BARCO DE PESCA
Q000832	MAYORDOMOS DE HOSTELERÍA
Q000833	ECÓNOMOS, EN GENERAL
Q000834	CONSERJES DE HOTEL
Q000835	CONSERJES, EN GENERAL
Q000836	EMPLEADOS DE FINCAS URBANAS-PORTERO DE VIVIENDAS
Q000837	TRABAJADORES PROPIETARIOS DE PEQUEÑOS ALOJAMIENTOS
Q000838	AYUDAS DE CÁMARA, Y/O DONCELLAS
Q000839	EMBALSAMADORES
Q000840	EMPLEADOS DE SERVICIOS FUNERARIOS EN GENERAL
Q000841	TÉCNICOS DE INCINERACIÓN FUNERARIA
Q000842	ESPECIALISTAS EN TANATOESTÉTICA
Q000843	ESPECIALISTAS EN TANATOPRAXIA
Q000844	ADIESTRADORES DE PERROS
Q000845	PELUQUEROS DE PERROS
Q000846	DISC-JOCKEYS (DISCOTECA)
Q000847	PORTADORES DE PALOS DE GOLF (CADIS)
Q000848	GUARDIAS CIVILES
Q000849	POLICÍAS NACIONALES
Q000850	POLICÍAS AUTONÓMICOS
Q000851	POLICÍAS O GUARDIAS MUNICIPALES
Q000852	BOMBEROS ESPECIALISTAS DE AEROPUERTO
Q000853	BOMBEROS ESPECIALISTAS DE MINAS
Q000854	BOMBEROS, EN GENERAL
Q000855	TRABAJADORES DE RETÉN DE INCENDIOS FORESTALES
Q000856	ESCOLTAS PRIVADOS
Q000857	VIGILANTES DE SEGURIDAD DE EXPLOSIVOS
Q000858	CHAVOLEROS DE PUERTO
Q000859	GUARDAS DE MUSEO
Q000860	GUARDAS DE OBRA
Q000861	GUARDAS DE PARQUES Y JARDINES PÚBLICOS
Q000862	GUARDESES
Q000863	PORTEROS DE HOTEL
Q000864	VIGILANTES, EN GENERAL
Q000865	AUXILIARES DE PRISIONES
Q000866	BAÑISTAS-SOCORRISTAS
Q000867	CELADORES GUARDA-MUELLES
Q000868	GUARDAS DE RIEGO
Q000869	TÉCNICOS DE PROTECCIÓN CIVIL
Q000870	ENCARGADOS O CAPATACES AGRÍCOLAS, EXCEPTO EN HUERTAS, INVERNADEROS, VIVEROS Y JARDINES
Q000871	TRABAJADORES AGRÍCOLAS DE LA VID
Q000872	ENCARGADOS O CAPATACES AGRÍCOLAS DE HUERTAS, INVERNADEROS, VIVEROS O JARDINES, EN GENERAL
Q000873	JARDINEROS, EN GENERAL
Q000874	TRABAJADORES DE CONSERVACIÓN DE PARQUES URBANOS, JARDINES HISTÓRICOS Y BOTÁNICOS
Q000875	TRABAJADORES DEL CULTIVO DE PLANTAS PARA FLOR CORTADA
Q000876	TRABAJADORES EN LA PRODUCCIÓN DE PLANTAS HORTÍCOLAS
Q000877	TRABAJADORES DE GANADO VACUNO, EN GENERAL
Q000878	ESQUILADORES
Q000879	PASTORES
Q000880	TRABAJADORES DE GANADO OVINO Y CAPRINO
Q000881	TRABAJADORES DE GANADO PORCINO EN EXTENSIVO
Q000882	TRABAJADORES DE GANADO PORCINO EN INTENSIVO
Q000883	SERICULTORES
Q000884	TRABAJADORES DE LA CRÍA DE ABEJAS
Q000885	ENCARGADOS O CAPATACES DE EXPLOTACIÓN AVÍCOLA
Q000886	SEXADORES DE POLLUELOS
Q000887	TRABAJADORES DE LA CRÍA DE AVES
Q000888	TRABAJADORES DE LA CRÍA DE CONEJOS
Q000889	ENCARGADOS O CAPATACES DE GANADERÍA EN GENERAL
Q000890	TRABAJADORES DE GRANJA CINEGÉTICA
Q000891	TRABAJADORES DE LA CRÍA CANINA
Q000892	TRABAJADORES DE LA CRÍA DE ANIMALES PARA PELETERÍA
Q000893	TRABAJADORES DE LA CRÍA DE CABALLOS
Q000894	TRABAJADORES AGROPECUARIOS
Q000895	CARBONEROS DE CARBÓN GENERAL
Q000896	ENCARGADOS O CAPATACES FORESTALES
Q000897	PODADORES Y/O MOTOSERRISTAS FORESTALES
Q000898	TRABAJADORES DEL ALCORNOQUE, EN GENERAL
Q000899	TRABAJADORES FORESTALES, EN GENERAL
Q000900	PALMEREROS
Q000901	TRABAJADORES DEL CULTIVO DE PECES EN AGUAS CONTINENTALES
Q000902	TRABAJADORES DEL CULTIVO DE ZOOPLANCTON
Q000903	TRABAJADORES DEL CULTIVO Y RECOLECCIÓN DE MACROALGAS
Q000904	TRABAJADORES EN REPRODUCCIÓN DE ESPECIES ACUÍCOLAS
Q000905	MARISCADORES RECOLECTORES
Q000906	CONTRAMAESTRES DE FRÍO
Q000907	CONTRAMAESTRES DE CUBIERTA
Q000908	OJEADORES DE BUQUES ATUNEROS
Q000909	CAPITANES Y PATRONES DE BUQUES DE PESCA
Q000910	OFICIALES DE PUENTE DE BUQUES DE PESCA
Q000911	CAZADORES
Q000912	ENCOFRADORES
Q000913	FERRALLISTAS
Q000914	OPERARIOS DE HORMIGÓN
Q000915	MONTADORES DE PREFABRICADOS ESTRUCTURALES (SÓLO HORMIGÓN)
Q000916	ALBAÑILES
Q000917	ALBAÑILES CARAVISTEROS
Q000918	ENCARGADOS DE MANTENIMIENTO DE ALCANTARILLADO
Q000919	MAMPOSTEROS
Q000920	CANTEROS ARTESANALES DE MÁRMOL O PIEDRA
Q000921	CALAFATEADORES, CALAFATE
Q000922	CARPINTEROS DE ARMAR, EN CONSTRUCCIÓN
Q000923	CARPINTEROS DE RIBERA
Q000924	CARPINTEROS EN GENERAL
Q000925	MONTADORES DE PUERTAS AUTOMÁTICAS
Q000926	MONTADORES DE PUERTAS Y VENTANAS, EN GENERAL
Q000927	MANTENEDORES DE EDIFICIOS
Q000928	MANTENEDORES DE INSTALACIONES  DEPORTIVAS
Q000929	INSTALADORES DE FACHADAS TÉCNICAS
Q000930	INSTALADORES DE MATERIALES DE IMPERMEABILIZACIÓN EN EDIFICIOS
Q000931	APUNTALADORES DE EDIFICIOS
Q000932	COLOCADORES DE PREFABRICADOS LIGEROS (CONSTRUCCIÓN)
Q000933	DEMOLEDORES DE EDIFICIOS
Q000934	MONTADORES DE ANDAMIOS
Q000935	MONTADORES DE CERCADOS Y VALLAS METÁLICAS
Q000936	POCEROS EN REDES DE SANEAMIENTO
Q000937	TRABAJADORES DE LA CONSTRUCCIÓN A GRANDES ALTURAS
Q000938	REFRACTARISTAS
Q000939	ESCAYOLISTAS
Q000940	APLICADORES DE REVESTIMIENTOS CONTINUOS DE FACHADAS
Q000941	ESTUQUISTAS
Q000942	REVOCADORES (CONSTRUCCIÓN)
Q000943	FONTANEROS
Q000944	INSTALADORES DE GAS
Q000945	PINTORES DE BANDAS SOBRE VÍAS URBANAS Y CARRETERAS
Q000946	BARNIZADORES-LACADORES DE MUEBLES Y/O ARTESANÍA DE MADERA
Q000947	BARNIZADORES-LACADORES DE PRODUCTOS MANUFACTURADOS (EXCEPTO MADERA, VIDRIO Y CERÁMICA)
Q000948	DORADORES DE MADERA
Q000949	PINTORES DE ESTRUCTURAS METÁLICAS Y CASCOS DE BUQUES
Q000950	PINTORES DE VEHÍCULOS, EN GENERAL
Q000951	PINTORES-DECORADORES DE MUEBLES Y/O ARTESANÍA DE MADERA
Q000952	COLOCADORES DE MOQUETA
Q000953	COLOCADORES DE PAVIMENTOS LIGEROS, EN GENERAL
Q000954	PARQUETEROS Y/O ENTARIMADORES, EN GENERAL
Q000955	PAVIMENTADORES CON ADOQUINES
Q000956	PULIDORES-ABRILLANTADORES DE SUELOS, DE TERRAZO Y SIMILARES
Q000957	INSTALADORES DE CONDUCCIONES DE AIRE ACONDICIONADO Y VENTILACIÓN
Q000958	INSTALADORES DE CONDUCCIONES DE CALEFACCIÓN Y AGUA CALIENTE SANITARIA
Q000959	MECÁNICOS REPARADORES DE CALEFACCIONES
Q000960	MECÁNICOS REPARADORES DE EQUIPOS INDUSTRIALES DE REFRIGERACIÓN Y CLIMATIZACIÓN
Q000961	TECHADORES EN ASFALTO, MATERIAL SINTÉTICO Y/O SIMILARES
Q000962	TECHADORES EN CHAPAS Y PLACAS
Q000963	TECHADORES EN PIZARRA
Q000964	TEJADORES
Q000965	INSTALADORES DE AISLAMIENTOS
Q000966	CRISTALEROS DE EDIFICIOS
Q000967	CRISTALEROS DE VIDRIERAS
Q000968	INSTALADORES DE LUNAS/CRISTALES EN VEHÍCULOS
Q000969	INSTALADORES DE ENERGÍA SOLAR POR TUBERÍAS
Q000970	INSTALADORES DE SISTEMAS DE ENERGÍA SOLAR TÉRMICA
Q000971	MONTADORES DE PLACAS DE ENERGÍA SOLAR
Q000972	LIMPIADORES DE FACHADAS, EN GENERAL
Q000973	MOLDEADORES-MACHEROS, A MANO (FUNDICIÓN DE METALES)
Q000974	CORTADORES DE METALES POR PLASMA, A MANO
Q000975	OPERADORES DE PROYECCIÓN TÉRMICA
Q000976	OXICORTADORES, A MANO
Q000977	SOLDADORES ALUMINOTERMICOS
Q000978	SOLDADORES DE ESTRUCTURAS METÁLICAS LIGERAS
Q000979	SOLDADORES DE ESTRUCTURAS METÁLICAS PESADAS
Q000980	SOLDADORES DE OXIGAS (OXIACETILÉNICA)
Q000981	SOLDADORES DE TUBERÍAS Y RECIPIENTES DE ALTA PRESIÓN
Q000982	SOLDADORES MANIPULADORES POR ELECTROESCORIA
Q000983	SOLDADORES MANIPULADORES POR ELECTROGAS
Q000984	SOLDADORES POR ARCO ELÉCTRICO, EN GENERAL
Q000985	SOLDADORES POR MIG-MAG
Q000986	SOLDADORES POR RESISTENCIA ELÉCTRICA
Q000987	SOLDADORES POR TIG
Q000988	TÉCNICOS EN SOLDEO DE PLÁSTICOS
Q000989	TÉCNICOS EN SOLDEO Y CORTE POR LÁSER
Q000990	TÉCNICOS EN UNIÓN POR ADHESIVOS
Q000991	CALDEREROS DE COBRE Y ALEACIONES LIGERAS
Q000992	CALDEREROS INDUSTRIALES
Q000993	CALDEREROS NAVALES
Q000994	CALDEREROS-TUBEROS (FABRICACIÓN DE CONSTRUCCIONES METÁLICAS)
Q000995	CHAPISTAS INDUSTRIALES
Q000996	CHAPISTAS-PINTORES DE VEHÍCULOS
Q000997	TUBEROS INDUSTRIALES DE INDUSTRIA PESADA
Q000998	ARMADORES DE BLINDAJE DE BUQUES
Q000999	MONTADORES DE GRANDES ESTRUCTURAS METÁLICAS, EN GENERAL
Q001000	MONTADORES-INSTALADORES DE APARATOS DE ELEVACIÓN (CONSTRUCCIÓN)
Q001001	MONTADORES-INSTALADORES DE APARATOS DE ELEVACIÓN, EXCEPTO CONSTRUCCIÓN
Q001002	MONTADORES-INSTALADORES DE ASCENSORES
Q001003	FORJADORES-ESTAMPADORES EN PRENSA (METALES)
Q001004	ARMEROS-AJUSTADORES, EN GENERAL
Q001005	CERRAJEROS
Q001006	MATRICEROS-MOLDISTAS DE METALES
Q001007	MECÁNICOS-AJUSTADORES DE MODELOS DE FUNDICIÓN
Q001008	VERIFICADORES-TRAZADORES DE METALES
Q001009	ALISTADORES/ACABADORES Y/O VERIFICADORES DE JOYERÍA Y BISUTERÍA INDUSTRIAL
Q001010	OPERADORES DE FABRICACIÓN DE CREMALLERAS Y/O REMACHES
Q001011	OPERADORES DE MÁQUINA CEPILLADORA-LIMADORA (METALES)
Q001012	OPERADORES DE MÁQUINA CORTADORA DE METALES
Q001013	OPERADORES DE MÁQUINA ENTALLADORA DE EMBUTIR METALES
Q001014	OPERADORES DE MÁQUINA FRESADORA (METALES)
Q001015	OPERADORES DE MÁQUINA FRESADORA CON CONTROL NUMÉRICO (METALES)
Q001016	OPERADORES DE MÁQUINA MANDRINADORA (METALES)
Q001017	OPERADORES DE MÁQUINA OXICORTADORA (METALES)
Q001018	OPERADORES DE MÁQUINA RECTIFICADORA (METALES)
Q001019	OPERADORES DE MÁQUINA TALADRADORA (METALES)
Q001020	OPERADORES DE MÁQUINAS PARA LA ELABORACIÓN DE JOYERÍA Y/O BISUTERÍA INDUSTRIAL
Q001021	OPERADORES DE PRENSA MECÁNICA DE METALES
Q001022	OPERADORES DE TORNO CON CONTROL NUMÉRICO (METALES)
Q001023	OPERADORES DE TORNO UNIVERSAL, AUTOMÁTICO Y/O REVOLVER
Q001024	OPERADORES TORNEROS-FRESADORES (FABRICACIÓN)
Q001025	PREPARADORES-AJUSTADORES DE MÁQUINAS-HERRAMIENTAS PARA TRABAJAR METALES, EN GENERAL
Q001026	AFILADORES-REPARADORES DE HERRAMIENTAS, EN GENERAL
Q001027	PULIDORES, BRUÑIDORES-LIMPIADORES DE METALES A MANO
Q001028	MECÁNICOS DE MANTENIMIENTO Y REPARACIÓN DE AUTOMOCIÓN, EN GENERAL
Q001029	MECÁNICOS-AJUSTADORES DE CAMIONES Y AUTOBUSES, EN GENERAL
Q001030	MECÁNICOS-AJUSTADORES DE MOTOCICLETAS Y CICLOMOTORES
Q001031	MECÁNICOS-AJUSTADORES DE MOTORES DIESEL (VEHÍCULOS)
Q001032	MECÁNICOS-AJUSTADORES DE MOTORES EN MAQUINARIA PESADA, AGRÍCOLA Y/O INDUSTRIAL AUTOPROPULSADA
Q001033	MECÁNICOS-AJUSTADORES DE MOTORES Y EQUIPOS DE INYECCIÓN (DIESEL Y GASOLINA)
Q001034	MECÁNICOS DE MANTENIMIENTO Y REPARACIÓN DE MOTORES DE AVIÓN Y HELICÓPTERO
Q001035	ENCARGADOS DE TALLER DE MAQUINARIA AGRÍCOLA, EN GENERAL
Q001036	INSTALADORES-AJUSTADORES DE MÁQUINAS Y EQUIPOS INDUSTRIALES, EN GENERAL
Q001037	INSTALADORES-AJUSTADORES-REPARADORES DE AUTOMATISMOS
Q001038	MECÁNICOS REPARADORES DE MAQUINARIA AGRÍCOLA, EN GENERAL
Q001039	MECÁNICOS REPARADORES DE MAQUINARIA DE CONSTRUCCIÓN, MOVIMIENTO DE TIERRAS Y/O MINERÍA
Q001040	MECÁNICOS REPARADORES DE MAQUINARIA DE IMPRESIÓN
Q001041	MECÁNICOS REPARADORES DE MAQUINARIA INDUSTRIAL, EN GENERAL
Q001042	MECÁNICOS-AJUSTADORES (DE MOTORES) DIESEL, EXCEPTO VEHÍCULOS
Q001043	MECÁNICOS-AJUSTADORES DE MAQUINARIA AGRÍCOLA, EN GENERAL
Q001044	MECÁNICOS-AJUSTADORES DE MAQUINARIA INDUSTRIAL, EN GENERAL
Q001045	MECÁNICOS REPARADORES DE BICICLETAS
Q001046	INSTALADORES ELECTRICISTAS DE EDIFICIOS Y VIVIENDAS
Q001047	ELECTRICISTAS DE AVIONES
Q001048	ELECTRICISTAS DE FABRICACIÓN INDUSTRIAL
Q001049	ELECTRICISTAS DE MANTENIMIENTO Y REPARACIÓN DE ELECTRODOMÉSTICOS
Q001050	ELECTRICISTAS NAVALES
Q001051	ELECTRICISTAS Y/O ELECTRÓNICOS DE AUTOMOCIÓN, EN GENERAL
Q001052	INSTALADORES DE SISTEMAS FOTOVOLTAICOS Y EÓLICOS
Q001053	JEFES DE EQUIPO DE TALLER DE EQUIPOS ELÉCTRICOS
Q001054	JEFES DE EQUIPO EN TALLER ELECTROMECÁNICO
Q001055	ELECTRÓNICOS DE MANTENIMIENTO Y REPARACIÓN DE INSTALACIONES DE REFRIGERACIÓN Y CLIMATIZACIÓN
Q001056	ELECTRÓNICOS DE MANTENIMIENTO Y REPARACIÓN DE INSTRUMENTOS MUSICALES
Q001057	ELECTRÓNICOS DE MANTENIMIENTO Y REPARACIÓN DE MÁQUINAS RECREATIVAS
Q001058	ELECTRÓNICOS DE MANTENIMIENTO Y REPARACIÓN DE RECEPTORES DE RADIO Y TELEVISIÓN
Q001059	ELECTRÓNICOS DE MANTENIMIENTO Y REPARACIÓN DE VÍDEO-CÁMARAS Y MAGNETOSCOPIOS
Q001060	ELECTRÓNICOS-AJUSTADORES DE EQUIPOS DE SONIDO
Q001061	INSTALADORES DE EQUIPOS Y SISTEMAS ELECTRÓNICOS
Q001062	ELECTRÓNICOS-AJUSTADORES DE APARATOS MÉDICOS
Q001063	ELECTRÓNICOS DE MANTENIMIENTO Y REPARACIÓN DE EQUIPOS DE RADAR
Q001064	ELECTRÓNICOS-AJUSTADORES DE ORDENADORES Y MICROPROCESADORES
Q001065	INSTALADORES DE EQUIPOS Y SISTEMAS DE COMUNICACIÓN
Q001066	INSTALADORES DE EQUIPOS Y SISTEMAS DE TELECOMUNICACIÓN
Q001067	INSTALADORES DE LÍNEAS DE TELECOMUNICACIÓN
Q001068	INSTALADORES-REPARADORES DE ANTENAS DE RADIO Y TELEVISIÓN
Q001069	CONSTRUCTORES DE RELOJES
Q001070	MECÁNICOS DE MANTENIMIENTO Y REPARACIÓN DE INSTRUMENTOS DE METEOROLOGÍA Y/O NAVEGACIÓN
Q001071	MECÁNICOS-AJUSTADORES DE APARATOS ORTOPÉDICOS
Q001072	MECÁNICOS-AJUSTADORES DE INSTRUMENTOS DE ÓPTICA
Q001073	MECÁNICOS-AJUSTADORES DE INSTRUMENTOS DE PRECISIÓN, EN GENERAL
Q001074	RELOJEROS REPARADORES
Q001075	AFINADORES DE INSTRUMENTOS MUSICALES
Q001076	CONSTRUCTORES DE OTROS INSTRUMENTOS MUSICALES (EXCEPTO PIANOS Y LUTIER)
Q001077	CONSTRUCTORES DE PIANOS
Q001078	GRABADORES DE JOYERÍA Y PLATERÍA
Q001079	JOYEROS DE BISUTERÍA
Q001080	JOYEROS, EN GENERAL
Q001081	ORFEBRES
Q001082	PLATEROS
Q001083	ALFAREROS-CERAMISTAS
Q001084	MODELISTAS-MOLDEADORES DE CERÁMICA (PORCELANA, LOZA, BARRO Y GRES)
Q001085	MONTADORES DE PRODUCTOS CERÁMICOS
Q001086	SOPLADORES DE VIDRIO
Q001087	TRABAJADORES DE LA FABRICACIÓN DE VIDRIO ARTÍSTICO, EN GENERAL
Q001088	GRABADORES DE VIDRIO
Q001089	PINTORES-DECORADORES DE FIGURAS DE ESCAYOLA Y SIMILARES
Q001090	PINTORES-DECORADORES DE VIDRIO
Q001091	PINTORES-DECORADORES-ESTAMPADORES DE CERÁMICA
Q001092	SERIGRAFISTAS DE VIDRIO
Q001093	TALLISTAS DE VIDRIO Y CRISTAL
Q001094	ARTESANOS DE ARTÍCULOS CON FIBRAS VEGETALES, EN GENERAL
Q001095	ARTESANOS DE ARTÍCULOS DE MADERA, EN GENERAL
Q001096	ARTESANOS DE JUGUETES DE MADERA Y SIMILARES
Q001097	ARTESANOS PRODUCTORES DE FALLAS Y SIMILARES
Q001098	CESTEROS
Q001099	IMAGINEROS (ARTESANÍA MADERA)
Q001100	TEJEDORES-TRENZADORES DE FIBRAS VEGETALES
Q001101	ARTESANOS DEL CUERO, EN GENERAL (EXCEPTO CALZADO)
Q001102	CONFECCIONADORES ARTESANAL DE ALPARGATAS
Q001103	ENCAJEROS DE BOLILLOS
Q001104	ENCAJEROS, A MANO
Q001105	MARROQUINEROS ARTESANALES
Q001106	PASAMANEROS, A MANO (FLECOS, CORDONES, DAMASCOS)
Q001107	TEJEDORES DE PUNTO EN TRICOTOSA DOMESTICA MANUAL Y SIMILARES
Q001108	TEJEDORES DE REDES, A MANO
Q001109	TEJEDORES EN TELAR MANUAL, EN GENERAL
Q001110	ZURCIDORES DE TEJIDOS (FABRICACIÓN TEXTIL)
Q001111	ARTESANOS CONFECCIONADOR DE FIGURAS PLÁSTICAS
Q001112	ARTESANOS DE ARTÍCULOS DE MARFIL, PIEDRA Y OTROS
Q001113	ARTESANOS DE ARTÍCULOS DE PAPEL Y CARTÓN
Q001114	CEREROS
Q001115	MONTADORES DE CASTILLOS DE PIROTECNIA
Q001116	MUÑEQUEROS ARTESANALES
Q001117	CONFECCIONADORES DE CILINDROS DE HUECOGRABADO
Q001118	ELABORADORES DE PRUEBAS (PREIMPRESIÓN)
Q001119	ELECTROTIPISTAS Y/O GALVANOPLASTAS
Q001120	ESCANISTAS (REPRODUCCIÓN ARTES GRÁFICAS)
Q001121	FOTOGRABADORES, EN GENERAL
Q001122	GRABADORES CON PANTÓGRAFO (REPRODUCCIÓN ARTES GRÁFICAS)
Q001123	GRABADORES DE CLICHÉS DE MADERA, CAUCHO Y LINÓLEO, A MANO
Q001124	GRABADORES DE IMPRENTA AL AGUAFUERTE
Q001125	GRABADORES DE PIEDRA LITOGRÁFICA
Q001126	MONTADORES-INSOLADORES-PASADORES DE PLANCHAS PARA IMPRESIÓN EN OFFSET Y FLEXOGRAFÍA
Q001127	MONTADORES-RETOCADORES DE FOTOLITOS
Q001128	TRAZADORES-MONTADORES DE FILMES Y TEXTOS (REPRODUCCIÓN ARTES GRÁFICAS)
Q001129	ARTESANOS IMPRESORES
Q001130	ESTAMPADORES DE TEXTILES
Q001131	IMPRESORES DE SERIGRAFÍA
Q001132	IMPRESORES MINERVISTAS
Q001133	OPERADORES DE MÁQUINA DE IMPRESIÓN DE PAPELES PINTADOS
Q001134	OPERADORES DE MÁQUINA DE IMPRESIÓN TAMPOGRÁFICA
Q001135	OPERADORES DE MÁQUINA DE REPROGRAFÍA (IMPRESIÓN ARTES GRÁFICAS)
Q001136	OPERADORES DE MÁQUINA IMPRESORA CALCOGRAFÍA, EN GENERAL
Q001137	OPERADORES DE MÁQUINA IMPRESORA DE FLEXOGRAFÍA, EN GENERAL
Q001138	OPERADORES DE MÁQUINA IMPRESORA DE FORMULARIOS DE PAPEL CONTINUO (IMPRESIÓN ARTES GRÁFICAS)
Q001139	OPERADORES DE MÁQUINA IMPRESORA DE HUECOGRABADO, EN GENERAL
Q001140	OPERADORES DE MÁQUINA IMPRESORA DE PEQUEÑO FORMATO (IMPRESIÓN ARTES GRÁFICAS)
Q001141	OPERADORES DE MÁQUINA IMPRESORA OFFSET, EN GENERAL
Q001142	OPERADORES DE PRENSA LITOGRÁFICA (IMPRESIÓN ARTES GRÁFICAS)
Q001143	OPERADORES DE PRENSA PLANOCILÍNDRICA (IMPRESIÓN ARTES GRÁFICAS)
Q001144	OPERADORES DE PRENSA ROTOGRABADO (IMPRESIÓN ARTES GRÁFICAS)
Q001145	OPERADORES DE MÁQUINAS PARA ENCUADERNACIÓN INDUSTRIAL, EN GENERAL
Q001146	CARNICEROS PARA LA VENTA EN COMERCIO
Q001147	CHACINEROS-CHARCUTEROS
Q001148	ELABORADORES DE PRODUCTOS CÁRNICOS
Q001149	MATARIFES DE AVES Y CONEJOS
Q001150	MATARIFES-CARNICEROS, EN GENERAL
Q001151	PREPARADORES DE JAMONES
Q001152	LIMPIADORES-PREPARADORES DE PESCADO PARA CONSERVAS
Q001153	TRABAJADORES EN LA PREPARACIÓN DE PESCADO PARA CONSERVAS
Q001154	GALLETEROS
Q001155	PANADEROS
Q001156	PASTELEROS
Q001157	TRABAJADORES DE LA ELABORACIÓN DE PRODUCTOS DE CACAO Y CHOCOLATE
Q001158	HELADEROS-ELABORADORES DE HELADOS
Q001159	QUESEROS
Q001160	TRABAJADORES DE LA ELABORACIÓN DE PRODUCTOS LÁCTEOS
Q001161	TRABAJADORES DEL TRATAMIENTO DE LA LECHE
Q001162	ALMAZAREROS
Q001163	TRABAJADORES DE LA ELABORACIÓN DE ALIMENTOS DESHIDRATADOS
Q001164	TRABAJADORES DE LA ELABORACIÓN DE CONCENTRADOS Y ZUMOS
Q001165	TRABAJADORES DE LA ELABORACIÓN DE CONSERVAS VEGETALES
Q001166	TRABAJADORES DE LA ELABORACIÓN DE FRUTOS SECOS, APERITIVOS Y SNAKS
Q001167	TRABAJADORES DE LA ELABORACIÓN DE PIENSOS COMPUESTOS
Q001168	TRABAJADORES DE LA ELABORACIÓN DE TÉ E INFUSIONES
Q001169	TRABAJADORES DE LA PREPARACIÓN, ADEREZO Y RELLENO DE ACEITUNAS
Q001170	BODEGUEROS VINÍCOLA
Q001171	CATADORES Y/O CLASIFICADORES DE VINOS
Q001172	CLASIFICADORES DE FRUTAS Y VERDURAS
Q001173	TRABAJADORES DEL TRATAMIENTO DE LA MADERA, EN GENERAL
Q001174	TRABAJADORES DEL TRATAMIENTO DEL CORCHO, EN GENERAL
Q001175	OPERADORES DE DESPIECE DE MADERA Y TABLEROS
Q001176	OPERADORES DE MÁQUINA ASERRADORA (FABRICACIÓN ARTÍCULOS DE CORCHO)
Q001177	OPERADORES DE MÁQUINA TUPÍ (FABRICACIÓN DE PRODUCTOS DE MADERA)
Q001178	OPERADORES DE MÁQUINAS DE C.N.C. PARA FABRICAR PRODUCTOS DE MADERA
Q001179	OPERADORES DE MÁQUINAS PARA FABRICAR ARTÍCULOS DE CORCHO, EN GENERAL
Q001180	OPERADORES DE MÁQUINAS PARA FABRICAR PRODUCTOS DE MADERA, EN GENERAL
Q001181	OPERADORES DE MÁQUINAS PARA FABRICAR TAPONES DE CORCHO
Q001182	OPERADORES DE TREN DE ACABADO DE MUEBLES
Q001183	PREPARADORES-AJUSTADORES DE MÁQUINAS PARA LABRAR MADERA, EN GENERAL
Q001184	TRABAJADORES EN LA FABRICACIÓN DE PERSIANAS DE MADERA
